country_ioc,country,continent,language
JPN,Japan,Asia,Japanese
RUS,Russia,Europe,Yakut
FRA,France,Europe,Occitan
AUS,Australia,Oceania,English
CAN,Canada,America,Mohawk
BUL,Bulgaria,Europe,Bulgarian
GBR,Great Britain,Europe,English
SRB,Serbia,Europe,Serbian (Latin)
USA,United States of America,America,English
ESP,Spain,Europe,Spanish
CZE,Czech Republic,Europe,Czech
ITA,Italy,Europe,Italian
GEO,Georgia,Europe,Georgian
SUI,Switzerland,Europe,Romansh
HUN,Hungary,Europe,Hungarian
CHI,Chile,America,Spanish
LTU,Lithuania,Europe,Lithuanian
ARG,Argentina,America,Spanish
GER,Germany,Europe,Upper sorbian
RSA,South Africa,Africa,Setswana
CRO,Croatia,Europe,Croatian
BEL,Belgium,Europe,French
TUN,Tunisia,Africa,Arabic
LAT,Latvia,Europe,Latvian
BLR,Belarus,Europe,Belarusian
IND,India,Asia,Telugu
POR,Portugal,Europe,Portuguese
NZL,New Zeland,Oceania,English
GRE,Greece,Europe,Greek
SVK,Slovakia,Europe,Slovak
AUT,Austria,Europe,German
KOR,South Korea,Asia,Korean
ROU,Romania,Europe,Romanian
MDA,Moldova,Europe,Spanish
URU,Urugay,America,Spanish
NED,Netherlands,Europe,Frisian
SLO,Slovenia,Europe,Slovenian
CYP,Cyprus,Europe,Spanish
KAZ,Kazakhstan,Asia,Kazakh
TPE,Taiwan,Asia,Chinese (Traditional) legacy
UZB,Uzbekistan,Asia,Uzbek (Latin)
BIH,Bosnia and Herzegovina,Europe,Serbian (Latin)
UKR,Ukraine,Europe,Ukrainian
POL,Poland,Europe,Polish
NOR,Norway,Europe,Sami (Southern)
BOL,Bolivia,America,Spanish
BRA,Brazil,America,Portuguese
COL,Colombia,America,Spanish
SWE,Sweden,Europe,Swedish
TUR,Turkey,Europe,Turkish
CHN,China,Asia,Yi
BAR,Barbados,America,Spanish
DOM,Dominican Republic,America,Spanish
ECU,Ecuador,America,Spanish
FIN,Finland,Europe,Swedish
GUA,Guatemala,America,Spanish
MEX,Mexico,America,Spanish
PER,Peru,America,Spanish
ESA,El Salvador,America,Spanish
INA,Indonesia,Asia,Indonesian
THA,Thailand,Asia,Thai
PHI,Philippines,Asia,English
DEN,Denmark,Europe,Danish
EGY,Egypt,Africa,Arabic
ALG,Algeria,Africa,Tamazight (Latin)
ZIM,Zimbabwe,Africa,English
LUX,Luxembourg,Europe,Luxembourgish
PAK,Pakistan,Asia,Urdu
ISR,Israel,Asia,Hebrew
EST,Estonia,Europe,Estonian
MAR,Morocco,Africa,Arabic
HKG,Hong Kong,Asia,Chinese (Traditional) legacy
IRL,Ireland,Europe,Irish
LIB,Libya,Africa,Arabic
SRI,Sri Lanka,Asia,Sinhala
VEN,Venezuela,America,Spanish
MNE,Montenegro,Europe,Serbian (Latin)
PAR,Paraguay,America,Spanish
PNG,Papua New Guinea,Oceania,Spanish
SIN,Singapore,Asia,English
LIE,Liechtenstein,Europe,German
GRN,Grenada,Europe,Spanish
BAH,Bahamas,America,Spanish
CUB,Cuba,America,Spanish
TRI,Trinidad and Tobago,America,English
OMA,Oman,Africa,Arabic
MLT,Malta,Europe,Maltese
MKD,North Macedonia,Europe,Macedonian
KGZ,Kyrgyzstan,Asia,Kyrgyz
MAS,Malaysia,Asia,Malay
BDI,Burundi,Africa,Spanish
MRI,Mauritius,Africa,Spanish
PUR,Puerto Rico,America,Spanish
SAM,Samoa,Oceania,Spanish
KEN,Kenya,Africa,Kiswahili
ARM,Armenia,Asia,Armenian
NAM,Namibia,Africa,Spanish
REU,Reunion,Africa,French
UNK,Kosovo,Europe,Albanian
MON,Monaco,Europe,French
HAI,Haiti,America,Spanish
VIE,Vietnam,Europe,Vietnamese
HON,Honduras,America,Spanish
PAN,Panama,America,Spanish
CRC,Costa Rica,America,Spanish
TJK,Tajikistan,Asia,Tajik (Cyrillic)
IRI,Iran,Asia,Persian
MGL,Mongolia,Asia,Mongolian (Cyrillic)
GUM,Guam,Oceania,Spanish
GAB,Gabon,Africa,Spanish
NGR,Nigeria,Africa,Yoruba
GUD,Guadeloupe,America,Spanish
CAM,Cambodia,Asia,Khmer
CMR,Cameroon,Africa,Spanish
KUW,Kuwait,Asia,Arabic
MAD,Madagascar,Africa,Spanish
AND,Andorra,Europe,Spanish
